Date,Open,High,Low,Close,Volume,Adj Close
2016-07-21,171.00,172.00,170.00,172.00,33130000,172.00
2016-07-20,170.00,170.50,169.00,170.00,38053000,170.00
2016-07-19,170.50,170.50,169.00,170.50,42456000,170.50
2016-07-18,168.00,170.00,168.00,169.50,24749000,169.50
2016-07-15,169.50,169.50,169.50,169.50,41000,169.50
2016-07-14,169.00,169.00,169.00,169.00,100000,169.00
2016-07-13,168.50,168.50,168.50,168.50,40000,168.50
2016-07-12,171.00,171.00,171.00,171.00,21000,171.00
2016-07-11,170.00,170.00,170.00,170.00,350000,170.00
2016-07-07,164.50,164.50,164.50,164.50,27000,164.50
2016-07-06,161.50,161.50,161.50,161.50,52000,161.50
2016-07-05,164.00,164.00,164.00,164.00,54000,164.00
2016-07-04,166.00,166.00,166.00,166.00,67000,166.00
2016-07-01,166.00,166.00,166.00,166.00,25000,166.00
2016-06-30,162.50,162.50,162.50,162.50,25000,162.50
2016-06-29,159.00,159.00,159.00,159.00,37000,159.00
2016-06-28,157.00,157.00,157.00,157.00,13000,157.00
2016-06-27,155.50,155.50,155.50,155.50,17000,155.50
2016-06-24,159.00,159.00,159.00,159.00,408000,153.00
2016-06-23,164.00,164.00,164.00,164.00,62000,157.8113
2016-06-22,166.00,166.00,166.00,166.00,7000,159.7359
2016-06-21,165.50,165.50,165.50,165.50,33000,159.2547
2016-06-20,163.00,163.00,163.00,163.00,5000,156.8491
2016-06-17,162.50,164.50,162.00,163.00,30633000,156.8491
2016-06-16,161.50,162.50,159.50,160.50,24408000,154.4434
2016-06-15,162.00,163.00,161.00,163.00,29270000,156.8491
2016-06-14,161.00,163.00,161.00,162.00,27509000,155.8868
2016-06-13,161.00,162.50,161.00,162.00,48750000,155.8868
2016-06-10,165.50,165.50,165.50,165.50,000,159.2547
2016-06-09,165.50,165.50,165.50,165.50,000,159.2547
2016-06-08,164.00,166.00,163.50,165.50,45214000,159.2547
2016-06-07,161.50,163.50,161.00,162.00,47046000,155.8868
2016-06-06,161.00,162.00,160.00,161.00,28757000,154.9245
2016-06-03,159.00,160.50,159.00,160.50,31853000,154.4434
2016-06-02,159.00,160.00,158.00,159.00,21977000,153.00
2016-06-01,156.00,159.00,156.00,159.00,26926000,153.00
2016-05-31,156.50,157.50,155.00,156.50,69656000,150.5943
2016-05-30,157.00,158.00,155.00,157.00,36339000,151.0755
2016-05-27,156.00,156.50,154.50,156.50,22992000,150.5943
2016-05-26,154.50,155.00,153.50,155.00,17196000,149.1509
2016-05-25,153.50,155.00,152.50,154.50,30719000,148.6698
2016-05-24,152.50,153.50,151.00,151.00,24470000,145.3019
2016-05-23,150.50,154.50,149.50,154.00,50127000,148.1887
2016-05-20,147.50,149.50,147.00,148.50,36306000,142.8962
2016-05-19,148.00,148.50,145.50,147.00,35132000,141.4528
